rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,customer_satisfaction
6756,12-07-2005 15:08,1174,531,13-07-2005 14:25,2,15-02-2006 21:30,5
6757,12-07-2005 15:09,547,558,17-07-2005 15:04,2,15-02-2006 21:30,2
6758,12-07-2005 15:13,4098,546,20-07-2005 09:31,2,15-02-2006 21:30,4
6759,12-07-2005 15:14,3624,49,15-07-2005 11:29,1,15-02-2006 21:30,2
6760,12-07-2005 15:16,501,502,20-07-2005 13:20,2,15-02-2006 21:30,2
6761,12-07-2005 15:17,3645,7,18-07-2005 17:59,2,15-02-2006 21:30,5
6762,12-07-2005 15:25,3857,262,21-07-2005 18:57,1,15-02-2006 21:30,3
6763,12-07-2005 15:26,3364,314,18-07-2005 16:38,2,15-02-2006 21:30,5
6764,12-07-2005 15:29,4407,396,21-07-2005 20:00,2,15-02-2006 21:30,4
6765,12-07-2005 15:30,2571,433,19-07-2005 14:19,2,15-02-2006 21:30,1
6766,12-07-2005 15:32,3615,171,18-07-2005 14:03,2,15-02-2006 21:30,3
6767,12-07-2005 15:46,1819,208,17-07-2005 17:36,2,15-02-2006 21:30,2
6768,12-07-2005 15:47,3418,151,19-07-2005 21:17,2,15-02-2006 21:30,4
6769,12-07-2005 15:48,1687,63,21-07-2005 14:39,2,15-02-2006 21:30,3
6770,12-07-2005 15:49,2080,360,20-07-2005 10:14,2,15-02-2006 21:30,5
6771,12-07-2005 15:54,1113,396,17-07-2005 15:56,2,15-02-2006 21:30,3
6772,12-07-2005 15:55,3810,89,18-07-2005 10:47,1,15-02-2006 21:30,2
6773,12-07-2005 15:55,3346,12,18-07-2005 17:52,2,15-02-2006 21:30,3
6774,12-07-2005 15:56,868,171,13-07-2005 18:42,1,15-02-2006 21:30,1
6775,12-07-2005 16:01,2909,383,19-07-2005 14:11,1,15-02-2006 21:30,3
6776,12-07-2005 16:02,2398,348,20-07-2005 16:31,1,15-02-2006 21:30,1
6777,12-07-2005 16:04,4089,351,20-07-2005 15:05,2,15-02-2006 21:30,1
6778,12-07-2005 16:06,4503,381,14-07-2005 21:57,2,15-02-2006 21:30,5
6779,12-07-2005 16:10,4468,404,17-07-2005 14:51,2,15-02-2006 21:30,3
6780,12-07-2005 16:18,1255,121,13-07-2005 17:56,2,15-02-2006 21:30,1
6781,12-07-2005 16:21,3783,533,15-07-2005 19:52,1,15-02-2006 21:30,3
6782,12-07-2005 16:23,2742,199,20-07-2005 18:46,2,15-02-2006 21:30,3
6783,12-07-2005 16:27,3633,506,13-07-2005 12:11,2,15-02-2006 21:30,3
6784,12-07-2005 16:28,197,578,15-07-2005 17:27,1,15-02-2006 21:30,1
6785,12-07-2005 16:30,4448,69,18-07-2005 20:46,1,15-02-2006 21:30,1
6786,12-07-2005 16:32,2011,546,16-07-2005 12:42,2,15-02-2006 21:30,1
6787,12-07-2005 16:33,1481,342,18-07-2005 21:48,2,15-02-2006 21:30,2
6788,12-07-2005 16:33,1162,460,20-07-2005 15:38,2,15-02-2006 21:30,2
6789,12-07-2005 16:34,1973,76,14-07-2005 17:02,2,15-02-2006 21:30,1
6790,12-07-2005 16:34,4486,400,17-07-2005 21:43,2,15-02-2006 21:30,2
6791,12-07-2005 16:35,1495,144,20-07-2005 15:32,2,15-02-2006 21:30,1
6792,12-07-2005 16:37,510,571,20-07-2005 11:20,2,15-02-2006 21:30,4
6793,12-07-2005 16:37,103,148,21-07-2005 16:04,2,15-02-2006 21:30,2
6794,12-07-2005 16:38,813,233,20-07-2005 17:36,2,15-02-2006 21:30,2
6795,12-07-2005 16:41,1489,245,21-07-2005 20:52,1,15-02-2006 21:30,5
6796,12-07-2005 16:44,227,291,16-07-2005 14:48,2,15-02-2006 21:30,2
6797,12-07-2005 16:47,1536,469,14-07-2005 14:38,2,15-02-2006 21:30,4
6798,12-07-2005 16:49,275,115,19-07-2005 12:11,2,15-02-2006 21:30,1
6799,12-07-2005 16:52,2778,42,14-07-2005 15:11,2,15-02-2006 21:30,5
6800,12-07-2005 17:03,3742,599,21-07-2005 20:32,2,15-02-2006 21:30,2
6801,12-07-2005 17:09,872,500,21-07-2005 22:25,1,15-02-2006 21:30,1
6802,12-07-2005 17:14,2942,298,17-07-2005 11:54,2,15-02-2006 21:30,3
6803,12-07-2005 17:21,2676,490,14-07-2005 18:01,2,15-02-2006 21:30,2
6804,12-07-2005 17:22,1554,269,21-07-2005 11:37,1,15-02-2006 21:30,4
6805,12-07-2005 17:23,1758,262,21-07-2005 19:38,2,15-02-2006 21:30,1
6806,12-07-2005 17:31,656,179,17-07-2005 14:36,1,15-02-2006 21:30,1
6807,12-07-2005 17:33,669,376,18-07-2005 16:28,2,15-02-2006 21:30,1
6808,12-07-2005 17:36,362,263,18-07-2005 23:33,2,15-02-2006 21:30,1
6809,12-07-2005 17:51,3455,168,17-07-2005 15:10,1,15-02-2006 21:30,2
6810,12-07-2005 17:54,2802,485,20-07-2005 16:58,2,15-02-2006 21:30,3
6811,12-07-2005 17:54,1572,107,20-07-2005 17:39,1,15-02-2006 21:30,1
6812,12-07-2005 18:03,2227,553,20-07-2005 18:33,2,15-02-2006 21:30,5
6813,12-07-2005 18:03,135,54,16-07-2005 16:30,1,15-02-2006 21:30,5
6814,12-07-2005 18:11,1863,579,18-07-2005 20:37,2,15-02-2006 21:30,3
6815,12-07-2005 18:14,3236,468,17-07-2005 14:16,1,15-02-2006 21:30,5
6816,12-07-2005 18:18,2963,290,18-07-2005 21:09,2,15-02-2006 21:30,5
6817,12-07-2005 18:19,184,135,19-07-2005 22:53,1,15-02-2006 21:30,3
6818,12-07-2005 18:20,1013,153,21-07-2005 00:03,2,15-02-2006 21:30,3
6819,12-07-2005 18:21,1253,198,13-07-2005 21:14,1,15-02-2006 21:30,3
6820,12-07-2005 18:21,223,243,14-07-2005 15:14,1,15-02-2006 21:30,2
6821,12-07-2005 18:22,623,363,14-07-2005 13:25,2,15-02-2006 21:30,5
6822,12-07-2005 18:23,1592,300,19-07-2005 21:06,1,15-02-2006 21:30,5
6823,12-07-2005 18:24,795,557,17-07-2005 23:13,1,15-02-2006 21:30,4
6824,12-07-2005 18:26,858,579,21-07-2005 15:23,1,15-02-2006 21:30,1
6825,12-07-2005 18:28,2342,281,15-07-2005 19:24,1,15-02-2006 21:30,5
6826,12-07-2005 18:32,1708,408,16-07-2005 23:21,1,15-02-2006 21:30,4
6827,12-07-2005 18:33,1529,283,13-07-2005 19:09,1,15-02-2006 21:30,1
6828,12-07-2005 18:38,874,502,14-07-2005 20:10,1,15-02-2006 21:30,5
6829,12-07-2005 18:38,4184,361,16-07-2005 23:25,1,15-02-2006 21:30,4
6830,12-07-2005 18:42,1943,578,17-07-2005 17:58,1,15-02-2006 21:30,5
6831,12-07-2005 18:44,924,163,16-07-2005 21:39,2,15-02-2006 21:30,1
6832,12-07-2005 18:51,444,220,20-07-2005 13:29,2,15-02-2006 21:30,5
6833,12-07-2005 18:53,912,301,19-07-2005 22:21,2,15-02-2006 21:30,4
6834,12-07-2005 18:53,897,533,19-07-2005 13:42,1,15-02-2006 21:30,2
6835,12-07-2005 18:58,1444,367,18-07-2005 00:41,1,15-02-2006 21:30,1
6836,12-07-2005 18:58,2744,113,15-07-2005 17:45,1,15-02-2006 21:30,4
6837,12-07-2005 18:59,1203,533,21-07-2005 22:47,2,15-02-2006 21:30,5
6838,12-07-2005 19:01,3492,354,17-07-2005 23:42,1,15-02-2006 21:30,3
6839,12-07-2005 19:03,3900,357,15-07-2005 23:48,1,15-02-2006 21:30,5
6840,12-07-2005 19:03,1381,323,21-07-2005 18:34,2,15-02-2006 21:30,4
6841,12-07-2005 19:04,2265,108,14-07-2005 23:58,1,15-02-2006 21:30,1
6842,12-07-2005 19:07,3376,366,19-07-2005 22:47,1,15-02-2006 21:30,4
6843,12-07-2005 19:14,746,561,20-07-2005 23:15,1,15-02-2006 21:30,4
6844,12-07-2005 19:14,3211,482,18-07-2005 16:07,2,15-02-2006 21:30,4
6845,12-07-2005 19:20,3833,414,14-07-2005 15:27,1,15-02-2006 21:30,2
6846,12-07-2005 19:20,1214,18,17-07-2005 00:06,1,15-02-2006 21:30,3
6847,12-07-2005 19:22,346,63,21-07-2005 18:53,2,15-02-2006 21:30,3
6848,12-07-2005 19:24,1782,433,14-07-2005 17:03,1,15-02-2006 21:30,1
6849,12-07-2005 19:29,4307,479,19-07-2005 22:03,1,15-02-2006 21:30,1
6850,12-07-2005 19:30,1145,433,17-07-2005 21:26,2,15-02-2006 21:30,1
6851,12-07-2005 19:32,664,280,17-07-2005 21:03,1,15-02-2006 21:30,3
6852,12-07-2005 19:33,2182,75,13-07-2005 20:01,2,15-02-2006 21:30,1
6853,12-07-2005 19:38,4006,299,20-07-2005 00:14,1,15-02-2006 21:30,1
6854,12-07-2005 19:38,3173,151,16-07-2005 16:28,1,15-02-2006 21:30,4
6855,12-07-2005 19:46,2657,24,15-07-2005 16:56,2,15-02-2006 21:30,1
6856,12-07-2005 19:50,4338,275,14-07-2005 22:25,1,15-02-2006 21:30,3
6857,12-07-2005 19:53,424,196,13-07-2005 15:22,1,15-02-2006 21:30,1
6858,12-07-2005 19:53,1095,516,19-07-2005 14:12,1,15-02-2006 21:30,5
6859,12-07-2005 19:53,4108,321,17-07-2005 19:48,2,15-02-2006 21:30,3
6860,12-07-2005 19:54,2907,91,18-07-2005 13:59,1,15-02-2006 21:30,4
6861,12-07-2005 19:56,354,83,13-07-2005 16:02,1,15-02-2006 21:30,3
6862,12-07-2005 19:58,3477,231,18-07-2005 15:48,2,15-02-2006 21:30,2
6863,12-07-2005 19:58,229,484,21-07-2005 16:57,1,15-02-2006 21:30,5
6864,12-07-2005 19:59,2252,38,19-07-2005 15:52,2,15-02-2006 21:30,5
6865,12-07-2005 20:02,1428,175,20-07-2005 00:39,2,15-02-2006 21:30,4
6866,12-07-2005 20:03,2481,312,15-07-2005 01:55,1,15-02-2006 21:30,2
6867,12-07-2005 20:06,3354,190,19-07-2005 16:59,1,15-02-2006 21:30,5
6868,12-07-2005 20:10,719,306,15-07-2005 22:34,2,15-02-2006 21:30,1
6869,12-07-2005 20:12,3546,278,13-07-2005 18:37,1,15-02-2006 21:30,3
6870,12-07-2005 20:13,3102,13,16-07-2005 22:09,2,15-02-2006 21:30,5
6871,12-07-2005 20:13,3612,204,14-07-2005 20:11,2,15-02-2006 21:30,4
6872,12-07-2005 20:15,3246,86,18-07-2005 18:19,1,15-02-2006 21:30,1
6873,12-07-2005 20:20,802,161,17-07-2005 01:51,1,15-02-2006 21:30,1
6874,12-07-2005 20:20,4478,539,19-07-2005 19:41,1,15-02-2006 21:30,3
6875,12-07-2005 20:23,3420,172,19-07-2005 00:09,2,15-02-2006 21:30,3
6876,12-07-2005 20:32,34,531,16-07-2005 21:12,1,15-02-2006 21:30,3
6877,12-07-2005 20:32,3968,231,18-07-2005 18:01,1,15-02-2006 21:30,4
6878,12-07-2005 20:37,2428,363,19-07-2005 20:13,2,15-02-2006 21:30,2
6879,12-07-2005 20:37,1901,416,20-07-2005 15:40,2,15-02-2006 21:30,3
6880,12-07-2005 20:41,1473,229,17-07-2005 02:22,1,15-02-2006 21:30,3
6881,12-07-2005 20:46,2496,346,21-07-2005 00:26,2,15-02-2006 21:30,4
6882,12-07-2005 20:50,2469,166,14-07-2005 21:01,1,15-02-2006 21:30,3
6883,12-07-2005 20:50,468,596,19-07-2005 16:00,2,15-02-2006 21:30,3
6884,12-07-2005 20:52,3642,17,20-07-2005 23:13,1,15-02-2006 21:30,1
6885,12-07-2005 20:56,3972,159,15-07-2005 19:21,2,15-02-2006 21:30,5
6886,12-07-2005 20:58,4533,429,18-07-2005 16:56,2,15-02-2006 21:30,4
6887,12-07-2005 21:00,4487,542,21-07-2005 17:46,1,15-02-2006 21:30,3
6888,12-07-2005 21:01,1896,490,17-07-2005 21:49,2,15-02-2006 21:30,3
6889,12-07-2005 21:01,2919,198,20-07-2005 20:16,2,15-02-2006 21:30,2
6890,12-07-2005 21:03,2538,473,14-07-2005 00:47,1,15-02-2006 21:30,4
6891,12-07-2005 21:07,3189,507,14-07-2005 16:59,2,15-02-2006 21:30,1
6892,12-07-2005 21:10,1567,138,13-07-2005 23:03,2,15-02-2006 21:30,2
6893,12-07-2005 21:20,2611,377,21-07-2005 18:55,2,15-02-2006 21:30,5
6894,12-07-2005 21:20,1347,315,20-07-2005 23:42,2,15-02-2006 21:30,2
6895,12-07-2005 21:23,2935,599,19-07-2005 20:47,2,15-02-2006 21:30,1
6896,12-07-2005 21:25,1266,111,20-07-2005 23:51,1,15-02-2006 21:30,4
6897,12-07-2005 21:30,170,13,15-07-2005 03:19,1,15-02-2006 21:30,3
6898,12-07-2005 21:39,1725,557,15-07-2005 20:30,1,15-02-2006 21:30,2
6899,12-07-2005 21:44,3565,483,21-07-2005 22:21,2,15-02-2006 21:30,2
6900,12-07-2005 21:45,129,292,19-07-2005 21:19,1,15-02-2006 21:30,3
6901,12-07-2005 21:46,4574,158,16-07-2005 21:36,1,15-02-2006 21:30,1
6902,12-07-2005 21:57,314,485,14-07-2005 20:56,1,15-02-2006 21:30,1
6903,12-07-2005 21:58,3690,517,14-07-2005 01:38,2,15-02-2006 21:30,4
6904,12-07-2005 22:02,2312,465,17-07-2005 16:42,1,15-02-2006 21:30,4
6905,12-07-2005 22:02,763,25,18-07-2005 23:30,1,15-02-2006 21:30,2
6906,12-07-2005 22:03,1435,335,15-07-2005 00:35,1,15-02-2006 21:30,3
6907,12-07-2005 22:03,2516,575,18-07-2005 19:18,1,15-02-2006 21:30,4
6908,12-07-2005 22:08,3161,529,21-07-2005 00:21,2,15-02-2006 21:30,3
6909,12-07-2005 22:09,769,174,17-07-2005 02:05,2,15-02-2006 21:30,4
6910,12-07-2005 22:11,1290,546,21-07-2005 02:35,1,15-02-2006 21:30,2
6911,12-07-2005 22:14,901,361,18-07-2005 20:17,1,15-02-2006 21:30,1
6912,12-07-2005 22:17,1701,471,19-07-2005 18:18,1,15-02-2006 21:30,5
6913,12-07-2005 22:18,569,443,14-07-2005 23:03,2,15-02-2006 21:30,1
6914,12-07-2005 22:26,496,361,17-07-2005 20:03,1,15-02-2006 21:30,3
6915,12-07-2005 22:28,1243,559,14-07-2005 00:53,1,15-02-2006 21:30,1
6916,12-07-2005 22:29,3311,88,19-07-2005 16:46,1,15-02-2006 21:30,3
6917,12-07-2005 22:30,3048,23,20-07-2005 03:20,1,15-02-2006 21:30,1
6918,12-07-2005 22:30,4085,140,19-07-2005 22:51,1,15-02-2006 21:30,4
6919,12-07-2005 22:32,1122,540,18-07-2005 20:09,1,15-02-2006 21:30,5
6920,12-07-2005 22:32,2301,109,19-07-2005 20:29,2,15-02-2006 21:30,5
6921,12-07-2005 22:39,3322,265,21-07-2005 18:54,2,15-02-2006 21:30,1
6922,12-07-2005 22:39,1114,371,14-07-2005 18:35,1,15-02-2006 21:30,1
6923,12-07-2005 22:40,2642,490,19-07-2005 23:07,2,15-02-2006 21:30,5
6924,26-07-2005 22:51,1257,502,03-08-2005 19:04,2,15-02-2006 21:30,5
6925,26-07-2005 22:52,2919,42,29-07-2005 21:22,1,15-02-2006 21:30,2
6926,26-07-2005 22:52,1276,354,28-07-2005 18:32,1,15-02-2006 21:30,2
6927,26-07-2005 22:56,4511,470,05-08-2005 03:16,2,15-02-2006 21:30,4
6928,26-07-2005 22:56,3605,487,30-07-2005 04:46,1,15-02-2006 21:30,4
6929,26-07-2005 22:59,3339,508,03-08-2005 22:40,1,15-02-2006 21:30,5
6930,26-07-2005 23:00,2989,393,04-08-2005 01:57,2,15-02-2006 21:30,5
6931,26-07-2005 23:02,2794,333,28-07-2005 04:48,2,15-02-2006 21:30,4
6932,26-07-2005 23:08,4517,463,05-08-2005 01:35,1,15-02-2006 21:30,2
6933,26-07-2005 23:09,1334,385,31-07-2005 20:50,1,15-02-2006 21:30,1
6934,26-07-2005 23:11,455,107,04-08-2005 19:18,1,15-02-2006 21:30,1
6935,26-07-2005 23:13,2771,435,27-07-2005 18:09,1,15-02-2006 21:30,4
6936,26-07-2005 23:13,60,538,30-07-2005 19:14,1,15-02-2006 21:30,3
6937,26-07-2005 23:15,1768,592,27-07-2005 19:14,1,15-02-2006 21:30,5
6938,26-07-2005 23:16,2058,427,05-08-2005 00:59,2,15-02-2006 21:30,1
6939,26-07-2005 23:17,278,354,03-08-2005 21:12,2,15-02-2006 21:30,5
6940,26-07-2005 23:18,3876,149,05-08-2005 01:44,2,15-02-2006 21:30,5
6941,26-07-2005 23:18,1575,441,31-07-2005 00:23,2,15-02-2006 21:30,5
6942,26-07-2005 23:27,1203,470,31-07-2005 03:17,2,15-02-2006 21:30,4
6943,26-07-2005 23:28,2436,21,30-07-2005 02:22,2,15-02-2006 21:30,4
6944,26-07-2005 23:34,1168,373,05-08-2005 01:27,1,15-02-2006 21:30,5
6945,26-07-2005 23:35,1627,560,28-07-2005 00:12,1,15-02-2006 21:30,5
6946,26-07-2005 23:40,1854,181,04-08-2005 01:18,2,15-02-2006 21:30,3
6947,26-07-2005 23:42,760,200,02-08-2005 05:06,2,15-02-2006 21:30,4
6948,26-07-2005 23:43,3088,228,27-07-2005 21:24,2,15-02-2006 21:30,1
6949,26-07-2005 23:44,1594,103,30-07-2005 05:39,2,15-02-2006 21:30,1
6950,26-07-2005 23:45,197,503,31-07-2005 04:40,2,15-02-2006 21:30,2
6951,26-07-2005 23:47,3348,98,31-07-2005 22:17,1,15-02-2006 21:30,1
6952,26-07-2005 23:51,4288,290,30-07-2005 02:45,2,15-02-2006 21:30,1
6953,26-07-2005 23:52,2910,306,30-07-2005 23:07,1,15-02-2006 21:30,2
6954,26-07-2005 23:55,1112,584,28-07-2005 19:01,2,15-02-2006 21:30,1
6955,26-07-2005 23:55,1104,469,02-08-2005 03:25,2,15-02-2006 21:30,4
6956,26-07-2005 23:55,2499,240,03-08-2005 21:41,1,15-02-2006 21:30,3
6957,27-07-2005 00:00,2231,518,29-07-2005 19:32,2,15-02-2006 21:30,2
6958,27-07-2005 00:02,657,333,28-07-2005 00:53,2,15-02-2006 21:30,4
6959,27-07-2005 00:07,1618,452,27-07-2005 20:45,2,15-02-2006 21:30,1
6960,27-07-2005 00:08,192,421,03-08-2005 20:58,2,15-02-2006 21:30,5
6961,27-07-2005 00:10,2205,38,30-07-2005 00:26,2,15-02-2006 21:30,4
6962,27-07-2005 00:10,4500,245,30-07-2005 02:11,2,15-02-2006 21:30,3
6963,27-07-2005 00:13,4284,489,03-08-2005 18:13,1,15-02-2006 21:30,2
6964,27-07-2005 00:15,1537,404,31-07-2005 00:04,2,15-02-2006 21:30,1
6965,27-07-2005 00:15,74,185,28-07-2005 04:30,2,15-02-2006 21:30,4
6966,27-07-2005 00:15,1577,45,05-08-2005 03:04,2,15-02-2006 21:30,3
6967,27-07-2005 00:16,1145,296,03-08-2005 22:19,1,15-02-2006 21:30,5
6968,27-07-2005 00:16,1662,370,30-07-2005 23:16,2,15-02-2006 21:30,5
6969,27-07-2005 00:23,2650,579,03-08-2005 04:34,1,15-02-2006 21:30,2
6970,27-07-2005 00:26,17,418,03-08-2005 20:00,2,15-02-2006 21:30,4
6971,27-07-2005 00:26,3493,366,01-08-2005 03:59,2,15-02-2006 21:30,1
6972,27-07-2005 00:31,1716,434,28-07-2005 22:15,2,15-02-2006 21:30,5
6973,27-07-2005 00:32,4572,564,29-07-2005 01:05,2,15-02-2006 21:30,2
6974,27-07-2005 00:39,2924,122,04-08-2005 01:59,2,15-02-2006 21:30,2
6975,27-07-2005 00:39,3328,527,02-08-2005 19:49,1,15-02-2006 21:30,5
6976,27-07-2005 00:40,3096,41,31-07-2005 22:30,2,15-02-2006 21:30,2
6977,27-07-2005 00:40,3545,429,02-08-2005 19:08,2,15-02-2006 21:30,2
6978,27-07-2005 00:47,3645,132,31-07-2005 04:32,2,15-02-2006 21:30,2
6979,27-07-2005 00:49,1001,141,31-07-2005 03:59,2,15-02-2006 21:30,3
6980,27-07-2005 00:50,1127,164,03-08-2005 23:35,1,15-02-2006 21:30,2
6981,27-07-2005 00:51,154,362,28-07-2005 01:06,2,15-02-2006 21:30,5
6982,27-07-2005 00:53,3843,284,31-07-2005 06:19,2,15-02-2006 21:30,4
6983,27-07-2005 00:55,1758,443,01-08-2005 21:19,2,15-02-2006 21:30,3
6984,27-07-2005 00:56,2407,297,02-08-2005 01:14,2,15-02-2006 21:30,4
6985,27-07-2005 00:57,1834,448,31-07-2005 00:53,1,15-02-2006 21:30,5
6986,27-07-2005 00:59,2104,262,29-07-2005 00:31,1,15-02-2006 21:30,3
6987,27-07-2005 00:59,3134,334,28-07-2005 01:47,1,15-02-2006 21:30,2
6988,27-07-2005 01:00,756,316,31-07-2005 04:35,2,15-02-2006 21:30,5
6989,27-07-2005 01:00,4036,120,30-07-2005 23:53,1,15-02-2006 21:30,2
6990,27-07-2005 01:02,4065,146,31-07-2005 00:22,1,15-02-2006 21:30,5
6991,27-07-2005 01:03,319,307,05-08-2005 04:18,2,15-02-2006 21:30,2
6992,27-07-2005 01:04,3411,106,28-07-2005 02:34,2,15-02-2006 21:30,4
6993,27-07-2005 01:05,3114,154,30-07-2005 06:23,2,15-02-2006 21:30,5
6994,27-07-2005 01:08,4316,400,04-08-2005 22:58,2,15-02-2006 21:30,1
6995,27-07-2005 01:12,1630,66,29-07-2005 21:26,1,15-02-2006 21:30,2
6996,27-07-2005 01:13,3237,236,28-07-2005 20:43,1,15-02-2006 21:30,1
6997,27-07-2005 01:14,2130,342,29-07-2005 01:12,2,15-02-2006 21:30,5
6998,27-07-2005 01:16,788,300,30-07-2005 05:50,2,15-02-2006 21:30,2
6999,27-07-2005 01:21,12,224,29-07-2005 20:33,2,15-02-2006 21:30,5
7000,27-07-2005 01:23,2024,31,03-08-2005 02:10,2,15-02-2006 21:30,5
7001,27-07-2005 01:25,1460,240,31-07-2005 23:30,2,15-02-2006 21:30,1
7002,27-07-2005 01:26,4157,349,01-08-2005 20:10,1,15-02-2006 21:30,4
7003,27-07-2005 01:32,636,161,30-07-2005 21:33,2,15-02-2006 21:30,4
7004,27-07-2005 01:36,4416,314,03-08-2005 23:46,1,15-02-2006 21:30,2
7005,27-07-2005 01:38,2438,446,02-08-2005 05:56,2,15-02-2006 21:30,5
7006,27-07-2005 01:42,3522,264,03-08-2005 03:19,1,15-02-2006 21:30,1
7007,27-07-2005 01:43,4186,257,31-07-2005 21:04,1,15-02-2006 21:30,4
7008,27-07-2005 01:44,3659,12,28-07-2005 21:19,2,15-02-2006 21:30,3
7009,27-07-2005 01:45,1585,414,28-07-2005 05:50,1,15-02-2006 21:30,1
7010,27-07-2005 01:56,3016,590,30-07-2005 04:40,1,15-02-2006 21:30,4
7011,27-07-2005 01:58,4082,254,28-07-2005 06:11,1,15-02-2006 21:30,3
7012,27-07-2005 02:01,779,239,05-08-2005 07:34,2,15-02-2006 21:30,5
7013,27-07-2005 02:03,3919,463,31-07-2005 22:12,1,15-02-2006 21:30,2
7014,27-07-2005 02:14,714,524,03-08-2005 00:32,2,15-02-2006 21:30,3
7015,27-07-2005 02:15,376,34,28-07-2005 07:46,2,15-02-2006 21:30,1
7016,27-07-2005 02:15,1425,423,01-08-2005 23:08,2,15-02-2006 21:30,5
7017,27-07-2005 02:16,753,176,31-07-2005 07:49,1,15-02-2006 21:30,1
7018,27-07-2005 02:20,1078,451,02-08-2005 05:04,2,15-02-2006 21:30,5
7019,27-07-2005 02:20,3837,491,02-08-2005 22:48,1,15-02-2006 21:30,1
7020,27-07-2005 02:24,3965,506,29-07-2005 01:27,2,15-02-2006 21:30,3
7021,27-07-2005 02:26,2690,380,05-08-2005 01:18,1,15-02-2006 21:30,5
7022,27-07-2005 02:31,1711,243,29-07-2005 02:52,1,15-02-2006 21:30,5
7023,27-07-2005 02:32,4196,303,03-08-2005 04:06,1,15-02-2006 21:30,1
7024,27-07-2005 02:36,3113,252,28-07-2005 06:58,1,15-02-2006 21:30,2
7025,27-07-2005 02:40,3530,176,29-07-2005 23:02,2,15-02-2006 21:30,5
7026,27-07-2005 02:48,3456,493,29-07-2005 03:41,2,15-02-2006 21:30,3
7027,27-07-2005 02:50,3280,61,04-08-2005 02:58,1,15-02-2006 21:30,1
7028,27-07-2005 02:54,834,179,02-08-2005 06:16,2,15-02-2006 21:30,2
7029,27-07-2005 02:57,2862,389,30-07-2005 08:24,1,15-02-2006 21:30,2
7030,27-07-2005 03:01,1277,550,31-07-2005 07:01,1,15-02-2006 21:30,3
7031,27-07-2005 03:02,1435,530,02-08-2005 07:14,1,15-02-2006 21:30,4
7032,27-07-2005 03:03,3397,269,28-07-2005 22:57,1,15-02-2006 21:30,4
7033,27-07-2005 03:03,2803,352,28-07-2005 01:57,2,15-02-2006 21:30,3
7034,27-07-2005 03:03,1712,281,28-07-2005 23:18,1,15-02-2006 21:30,4
7035,27-07-2005 03:06,2439,90,02-08-2005 21:59,2,15-02-2006 21:30,1
7036,27-07-2005 03:06,2569,70,28-07-2005 23:26,2,15-02-2006 21:30,1
7037,27-07-2005 03:06,3155,171,02-08-2005 04:51,2,15-02-2006 21:30,2
7038,27-07-2005 03:07,1909,518,31-07-2005 04:55,2,15-02-2006 21:30,2
7039,27-07-2005 03:11,1906,99,01-08-2005 23:55,1,15-02-2006 21:30,2
7040,27-07-2005 03:17,470,524,29-07-2005 07:03,2,15-02-2006 21:30,5
7041,27-07-2005 03:18,4212,379,30-07-2005 06:40,2,15-02-2006 21:30,5
7042,27-07-2005 03:20,399,188,01-08-2005 02:23,1,15-02-2006 21:30,1
7043,27-07-2005 03:24,3422,493,05-08-2005 02:55,2,15-02-2006 21:30,2
7044,27-07-2005 03:27,88,147,01-08-2005 07:00,2,15-02-2006 21:30,5
7045,27-07-2005 03:27,1788,64,01-08-2005 06:31,2,15-02-2006 21:30,5
7046,27-07-2005 03:27,3740,349,30-07-2005 00:54,2,15-02-2006 21:30,3
7047,27-07-2005 03:31,2866,236,03-08-2005 23:40,1,15-02-2006 21:30,2
7048,27-07-2005 03:31,3707,581,05-08-2005 07:30,2,15-02-2006 21:30,2
7049,27-07-2005 03:32,3043,332,04-08-2005 08:32,2,15-02-2006 21:30,2
7050,27-07-2005 03:33,1135,55,02-08-2005 03:12,1,15-02-2006 21:30,5
7051,27-07-2005 03:34,1310,184,31-07-2005 03:48,2,15-02-2006 21:30,1
7052,27-07-2005 03:36,3798,75,03-08-2005 21:51,1,15-02-2006 21:30,4
7053,27-07-2005 03:38,149,408,31-07-2005 01:13,1,15-02-2006 21:30,2
7054,27-07-2005 03:43,2661,179,04-08-2005 09:15,1,15-02-2006 21:30,1
7055,27-07-2005 03:45,4305,154,30-07-2005 05:11,1,15-02-2006 21:30,3
7056,27-07-2005 03:46,805,233,05-08-2005 07:46,1,15-02-2006 21:30,2
7057,27-07-2005 03:50,1196,320,04-08-2005 04:36,1,15-02-2006 21:30,3
7058,27-07-2005 03:50,716,90,04-08-2005 07:40,2,15-02-2006 21:30,5
7059,27-07-2005 03:51,129,578,02-08-2005 22:04,1,15-02-2006 21:30,4
7060,27-07-2005 03:51,3912,479,03-08-2005 07:53,1,15-02-2006 21:30,4
7061,27-07-2005 03:51,880,145,31-07-2005 05:36,1,15-02-2006 21:30,2
7062,27-07-2005 03:52,226,469,03-08-2005 08:26,1,15-02-2006 21:30,5
7063,27-07-2005 03:52,2125,58,04-08-2005 07:53,1,15-02-2006 21:30,1
7064,27-07-2005 03:53,4204,320,03-08-2005 06:32,1,15-02-2006 21:30,4
7065,27-07-2005 03:53,3570,536,30-07-2005 23:41,2,15-02-2006 21:30,2
7066,27-07-2005 03:53,1862,185,05-08-2005 03:32,1,15-02-2006 21:30,1
